id,mesa,juego_id,fecha,resultado
267,12,5,2026-03-06,Ganó Pedro
268,2,1,2026-06-13,Ganó Luis
269,8,2,2026-03-28,Empate
270,4,5,2026-08-23,Empate
271,16,6,2026-01-10,Ganó Luis
272,3,6,2026-07-03,Empate
273,10,5,2026-07-10,Ganó Luis
274,20,1,2026-09-07,Ganó Pedro
275,20,4,2026-04-11,Ganó Marta
276,10,3,2026-02-18,Empate
277,16,4,2026-08-16,Ganó Ana
278,3,2,2025-10-06,Ganó Marta
279,19,6,2026-03-25,Ganó Luis
280,7,4,2025-10-10,Empate
281,11,4,2026-01-19,Ganó Luis
282,12,2,2025-12-02,Ganó Pedro
283,15,3,2026-07-26,Empate
284,20,5,2026-05-19,Ganó Marta
285,3,5,2026-05-01,Ganó Luis
286,9,3,2025-10-10,Ganó Luis
287,6,3,2025-09-23,Empate
288,2,4,2026-04-25,Ganó Luis
289,12,4,2025-09-27,Ganó Marta
290,3,6,2026-04-05,Ganó Luis
291,13,6,2025-12-22,Ganó Luis
292,5,5,2026-03-26,Ganó Luis
293,14,6,2026-07-24,Ganó Marta
294,12,5,2026-01-05,Ganó Marta
295,3,3,2026-06-05,Ganó Luis
296,17,3,2025-10-25,Ganó Marta
297,8,5,2026-05-07,Ganó Pedro
298,2,4,2026-04-30,Ganó Luis
299,19,4,2026-07-14,Ganó Luis
300,2,3,2026-08-15,Ganó Pedro
301,20,3,2025-09-10,Ganó Pedro
302,18,2,2026-04-28,Ganó Marta
303,7,1,2026-03-23,Ganó Ana
304,15,1,2025-09-14,Ganó Luis
305,14,3,2025-09-14,Ganó Ana
306,13,3,2026-03-28,Ganó Marta
307,12,1,2026-07-18,Ganó Pedro
308,18,2,2026-05-03,Ganó Marta
309,7,6,2026-07-07,Ganó Marta
310,8,4,2026-03-30,Ganó Pedro
311,19,5,2026-07-04,Ganó Pedro
312,11,3,2026-02-21,Ganó Pedro
313,18,2,2026-03-02,Ganó Ana
314,19,2,2026-08-29,Ganó Luis
315,11,3,2026-03-15,Ganó Marta
316,12,5,2025-10-25,Ganó Pedro
317,13,3,2025-12-19,Ganó Pedro
318,13,4,2025-11-16,Ganó Marta
319,18,4,2025-12-05,Ganó Luis
320,20,3,2026-08-25,Ganó Luis
321,9,4,2025-10-27,Ganó Ana
322,9,4,2026-01-01,Ganó Marta
323,13,3,2026-05-04,Ganó Luis
324,17,5,2025-10-27,Ganó Pedro
325,16,1,2025-11-13,Ganó Ana
326,7,4,2026-06-18,Empate
327,17,3,2025-10-31,Ganó Pedro
328,3,5,2026-04-11,Ganó Ana
329,19,6,2026-04-20,Ganó Ana
330,11,6,2025-12-15,Ganó Ana
331,12,2,2025-12-23,Ganó Pedro
332,19,1,2025-11-30,Ganó Ana
333,18,2,2026-02-27,Ganó Ana
334,12,4,2026-07-31,Ganó Luis
335,18,1,2026-08-19,Ganó Ana
336,6,3,2026-06-22,Ganó Luis
337,10,3,2026-07-04,Ganó Luis
338,9,5,2026-06-02,Ganó Luis
339,2,5,2026-04-07,Ganó Ana
340,10,2,2026-06-21,Ganó Pedro
341,5,4,2026-07-27,Ganó Luis
342,4,1,2025-11-06,Empate
343,11,4,2025-09-20,Ganó Ana
344,14,3,2025-11-18,Ganó Luis
345,7,5,2026-01-02,Ganó Ana
346,4,3,2026-05-28,Ganó Luis
347,12,4,2026-03-10,Ganó Marta
348,2,5,2026-06-15,Ganó Marta
349,1,6,2026-08-05,Ganó Pedro
350,20,2,2026-07-17,Ganó Luis
351,21,4,2026-03-22,Empate
352,14,2,2025-09-30,Ganó Ana
353,11,3,2025-11-29,Ganó Luis
354,12,2,2026-03-25,Empate
355,12,3,2025-11-06,Ganó Luis
356,15,4,2025-11-22,Ganó Pedro
357,16,5,2026-07-13,Ganó Luis
358,12,3,2025-11-18,Ganó Pedro
359,15,3,2026-05-17,Ganó Luis
360,12,4,2025-09-13,Ganó Ana
361,5,2,2025-11-28,Empate
362,7,3,2026-02-02,Ganó Ana
363,11,5,2025-12-19,Ganó Luis
364,4,5,2025-10-24,Ganó Ana
365,5,4,2026-09-08,Ganó Ana
366,2,5,2026-02-12,Empate
367,8,2,2026-03-18,Ganó Luis
368,4,2,2026-01-15,Ganó Marta
369,19,3,2026-03-29,Ganó Pedro
370,18,4,2026-04-26,Ganó Ana
371,14,2,2025-10-30,Empate
372,20,2,2025-09-19,Ganó Pedro
373,17,5,2026-01-07,Ganó Ana
374,19,4,2026-03-27,Empate
375,16,2,2026-01-26,Ganó Pedro
376,10,2,2026-01-13,Ganó Luis
377,7,2,2025-12-08,Empate
378,18,2,2026-05-25,Ganó Pedro
379,8,4,2025-11-20,Ganó Marta
380,20,2,2026-04-15,Ganó Marta
381,20,4,2026-03-28,Empate
382,19,2,2026-01-26,Ganó Luis
383,12,2,2026-07-03,Ganó Pedro
384,19,1,2026-02-04,Ganó Pedro
385,21,2,2026-05-19,Ganó Marta
386,20,3,2026-02-07,Ganó Ana
387,9,5,2026-02-14,Empate
388,9,4,2026-05-04,Ganó Marta
389,4,5,2026-05-16,Ganó Pedro
390,12,6,2026-09-04,Empate
391,15,3,2025-10-20,Empate
392,11,3,2025-09-28,Ganó Luis
393,10,5,2026-02-20,Ganó Ana
394,11,1,2025-11-20,Ganó Pedro
395,1,4,2026-05-08,Ganó Luis
396,20,5,2026-04-01,Ganó Pedro
397,15,6,2026-08-22,Empate
398,13,4,2026-01-19,Ganó Luis
399,17,2,2026-01-02,Ganó Marta
400,13,3,2026-01-21,Ganó Pedro
401,8,3,2025-09-18,Ganó Ana
402,17,3,2026-04-08,Ganó Luis
403,15,5,2026-03-21,Ganó Luis
404,10,5,2025-12-23,Empate
405,20,4,2026-01-30,Ganó Marta
406,11,4,2026-07-28,Ganó Marta
407,3,1,2025-10-25,Ganó Marta
408,13,3,2026-05-24,Ganó Pedro
409,13,5,2026-05-08,Ganó Marta
410,8,5,2026-01-21,Ganó Luis
411,17,2,2026-07-14,Empate
412,4,3,2025-12-02,Ganó Pedro
413,8,3,2025-11-17,Empate
414,15,1,2026-06-04,Ganó Pedro
415,8,2,2025-10-12,Ganó Pedro
416,17,2,2026-06-15,Ganó Marta
417,7,5,2025-12-05,Ganó Luis
418,5,2,2026-01-30,Ganó Pedro
419,11,6,2026-02-01,Ganó Luis
420,16,6,2026-07-16,Empate
421,3,3,2026-03-07,Ganó Luis
422,8,2,2026-02-01,Ganó Pedro
423,11,3,2025-11-16,Ganó Pedro
424,19,1,2026-02-27,Ganó Marta
425,13,3,2025-10-15,Empate
426,21,3,2025-09-13,Ganó Pedro
427,14,3,2026-08-31,Ganó Ana
428,11,4,2026-01-10,Ganó Ana
429,8,1,2026-08-17,Empate
430,8,6,2025-12-10,Ganó Luis
431,6,6,2025-12-22,Ganó Ana
432,8,4,2026-05-05,Ganó Marta
433,2,4,2026-08-07,Ganó Ana
434,6,2,2026-02-21,Ganó Ana
435,4,2,2025-09-13,Empate
436,16,4,2025-12-31,Ganó Pedro
437,14,3,2026-04-30,Empate
438,9,2,2025-09-19,Ganó Ana
439,6,5,2026-03-24,Ganó Marta
440,15,3,2025-12-05,Ganó Pedro
441,10,2,2025-11-05,Ganó Luis
442,9,6,2025-12-08,Ganó Pedro
443,13,4,2025-09-19,Ganó Marta
444,11,2,2026-05-21,Ganó Ana
445,9,4,2026-04-08,Ganó Marta
446,12,6,2026-02-26,Ganó Marta
447,5,4,2026-01-07,Ganó Pedro
448,16,3,2025-11-21,Ganó Ana
449,3,2,2026-04-26,Ganó Pedro
450,4,2,2026-09-01,Ganó Ana
451,6,4,2026-02-04,Ganó Pedro
452,21,2,2026-03-16,Ganó Luis
453,8,2,2026-06-25,Empate
454,14,1,2026-01-10,Ganó Luis
455,16,6,2026-07-20,Empate
456,15,1,2026-01-08,Empate
457,3,3,2026-05-20,Empate
458,18,5,2025-10-23,Ganó Luis
459,1,2,2026-01-24,Ganó Luis
460,20,6,2025-12-17,Ganó Luis
461,20,5,2025-11-16,Ganó Ana
462,11,2,2026-04-14,Ganó Pedro
463,13,2,2025-10-23,Ganó Marta
464,20,3,2026-07-20,Ganó Ana
465,20,4,2026-07-20,Ganó Marta
466,6,5,2026-06-15,Ganó Luis
467,8,4,2026-03-27,Ganó Ana
468,17,3,2025-10-03,Ganó Ana
469,12,6,2026-02-24,Ganó Marta
470,19,5,2025-09-21,Ganó Ana
471,16,3,2026-05-08,Ganó Luis
472,2,5,2025-10-07,Ganó Pedro
473,14,5,2026-05-13,Empate
474,17,3,2026-02-14,Ganó Luis
475,3,5,2025-12-26,Ganó Pedro
476,3,6,2026-06-01,Ganó Ana
477,15,5,2025-12-03,Ganó Ana
478,13,4,2025-10-09,Empate
479,16,2,2026-04-06,Ganó Marta
480,21,4,2026-05-27,Ganó Ana
481,16,5,2026-09-03,Ganó Marta
482,20,3,2026-06-26,Ganó Marta
483,9,2,2025-11-27,Empate
484,5,1,2025-12-28,Ganó Pedro
485,17,4,2025-10-07,Ganó Luis
486,19,1,2026-08-24,Ganó Ana
487,10,4,2026-04-09,Ganó Pedro
488,8,2,2025-11-21,Ganó Pedro
489,19,1,2026-01-06,Ganó Marta
490,19,2,2026-01-15,Ganó Luis
491,4,2,2025-12-28,Ganó Luis
492,18,1,2026-03-09,Empate
493,17,3,2026-04-21,Empate
494,8,2,2026-03-10,Ganó Luis
495,2,2,2026-08-04,Empate
496,15,3,2026-08-21,Ganó Luis
497,9,4,2026-07-21,Ganó Marta
498,7,3,2026-03-17,Ganó Ana
499,4,1,2025-09-16,Empate
500,10,5,2026-09-06,Ganó Pedro
501,15,2,2025-10-14,Ganó Pedro
502,21,2,2025-12-11,Ganó Marta
503,13,6,2025-09-10,Ganó Pedro
504,5,3,2025-10-15,Ganó Ana
505,8,3,2026-01-15,Ganó Pedro
506,15,4,2025-12-09,Ganó Luis
507,11,4,2026-06-30,Ganó Pedro
508,17,6,2026-05-28,Ganó Luis
509,16,3,2026-06-13,Ganó Marta
510,6,3,2025-10-04,Empate
511,7,4,2025-11-09,Ganó Ana
512,5,6,2026-07-27,Empate
513,16,4,2025-10-06,Ganó Ana
514,6,6,2026-06-15,Ganó Ana
515,21,1,2026-01-07,Empate
516,20,3,2026-01-31,Empate
517,17,3,2025-10-03,Empate
518,8,4,2026-08-16,Empate
519,4,2,2026-09-02,Empate
520,12,5,2026-04-27,Ganó Luis
521,13,5,2026-07-18,Ganó Luis
522,20,3,2025-11-29,Ganó Pedro
523,3,5,2026-02-20,Ganó Ana
524,18,6,2026-08-09,Ganó Luis
525,16,2,2025-12-18,Empate
526,9,3,2026-01-25,Ganó Marta
527,13,6,2026-07-15,Ganó Pedro
528,15,1,2026-06-12,Empate
529,1,1,2026-06-26,Empate
530,9,5,2025-12-22,Ganó Pedro
531,6,6,2025-12-23,Ganó Pedro
532,8,2,2026-01-31,Ganó Pedro
533,21,1,2026-04-15,Ganó Marta
534,17,2,2025-09-24,Empate
535,14,4,2026-02-08,Ganó Pedro
536,15,2,2025-11-27,Empate
537,8,6,2026-04-23,Ganó Pedro
538,10,3,2026-03-09,Ganó Luis
539,13,5,2026-02-18,Ganó Luis
540,3,2,2025-12-25,Ganó Ana
541,13,2,2026-06-04,Ganó Luis
542,12,3,2025-09-25,Ganó Pedro
543,4,6,2026-05-23,Ganó Luis
544,11,1,2025-12-18,Ganó Pedro
545,10,2,2026-04-10,Empate
546,15,3,2026-03-03,Empate
547,3,3,2025-12-03,Ganó Pedro
548,8,2,2025-09-22,Ganó Ana
549,10,6,2026-01-19,Ganó Pedro
550,4,4,2026-08-19,Ganó Marta
551,20,3,2025-12-17,Empate
552,10,4,2026-02-22,Ganó Ana
553,6,4,2026-06-21,Ganó Ana
554,17,4,2026-07-13,Empate
555,10,5,2025-10-19,Empate
556,15,6,2025-09-17,Ganó Pedro
557,19,5,2025-10-09,Ganó Ana
558,20,5,2026-02-28,Ganó Pedro
559,7,5,2025-10-21,Ganó Marta
560,13,6,2025-09-11,Ganó Pedro
561,13,5,2026-05-06,Ganó Luis
562,4,6,2026-05-09,Ganó Pedro
563,15,4,2026-08-18,Empate
564,16,4,2026-06-15,Ganó Luis
565,12,3,2026-08-07,Ganó Pedro
566,8,5,2026-03-06,Ganó Marta
567,13,5,2026-08-14,Empate
568,14,4,2025-10-11,Ganó Ana
569,1,5,2026-03-29,Ganó Pedro
570,17,5,2025-09-25,Ganó Luis
571,19,3,2026-07-08,Empate
572,7,2,2026-07-13,Ganó Luis
573,20,1,2026-04-08,Ganó Ana
574,6,2,2026-02-17,Ganó Marta
575,15,3,2026-02-09,Ganó Marta
576,4,3,2026-04-04,Ganó Ana
577,18,4,2026-03-31,Empate
578,21,4,2026-03-20,Empate
579,5,6,2026-03-14,Ganó Marta
580,15,4,2026-04-07,Ganó Ana
581,14,4,2026-03-14,Ganó Ana
582,11,4,2025-12-20,Ganó Ana
583,13,4,2026-03-22,Ganó Marta
584,4,5,2026-05-21,Ganó Pedro
585,14,4,2025-10-02,Empate
586,8,2,2026-01-27,Ganó Marta
587,15,3,2026-02-04,Ganó Marta
588,9,2,2026-02-16,Ganó Luis
589,9,4,2026-07-30,Ganó Luis
590,8,4,2025-09-24,Ganó Marta
591,9,3,2025-09-28,Ganó Marta
592,9,2,2026-08-28,Empate
593,19,2,2025-11-15,Ganó Pedro
594,3,4,2026-05-28,Ganó Ana
595,10,1,2025-09-19,Ganó Luis
596,18,1,2025-11-01,Ganó Ana
597,17,5,2026-07-19,Ganó Luis
598,17,5,2026-01-15,Empate
599,13,5,2026-07-12,Empate
600,15,5,2026-08-28,Ganó Luis
601,20,4,2026-03-31,Ganó Ana
602,5,4,2026-01-16,Ganó Marta
603,4,2,2026-06-21,Ganó Ana
604,8,4,2026-06-22,Ganó Luis
605,14,5,2026-08-20,Ganó Ana
606,6,5,2026-08-01,Ganó Luis
607,9,2,2026-07-19,Ganó Luis
608,5,6,2026-02-23,Empate
609,9,6,2026-07-11,Ganó Luis
610,12,4,2026-05-14,Ganó Pedro
611,17,2,2026-03-12,Ganó Pedro
612,2,1,2026-03-08,Ganó Pedro
613,9,6,2025-12-05,Ganó Marta
614,6,3,2025-09-12,Ganó Luis
615,1,3,2026-01-30,Ganó Luis
616,2,5,2026-08-22,Empate
617,8,2,2026-02-12,Ganó Ana
618,7,5,2025-10-25,Ganó Ana
619,8,2,2026-05-14,Ganó Luis
620,7,1,2025-09-16,Ganó Marta
621,4,2,2026-08-22,Empate
622,6,4,2025-12-16,Ganó Pedro
623,12,4,2026-07-17,Empate
624,6,3,2026-01-27,Ganó Ana
625,21,3,2026-04-19,Ganó Marta
626,2,5,2026-05-15,Ganó Luis
627,10,3,2026-01-27,Ganó Marta
628,16,4,2026-08-02,Ganó Marta
629,3,6,2026-09-06,Ganó Pedro
630,4,6,2025-12-29,Ganó Luis
631,8,1,2026-04-12,Ganó Luis
632,19,3,2025-09-25,Ganó Ana
633,13,2,2026-05-10,Ganó Marta
634,10,2,2026-02-18,Ganó Ana
635,7,2,2026-06-06,Empate
636,15,5,2026-01-19,Ganó Ana
637,20,3,2026-07-31,Empate
638,20,4,2026-06-26,Empate
639,19,2,2025-11-02,Ganó Ana
640,2,4,2025-10-20,Ganó Luis
641,14,3,2026-02-03,Ganó Marta
642,16,5,2026-02-22,Ganó Ana
643,11,2,2026-01-23,Ganó Ana
644,15,6,2026-06-23,Ganó Marta
645,2,5,2026-05-04,Ganó Ana
646,4,3,2026-04-10,Ganó Ana
647,14,2,2026-06-05,Empate
648,9,3,2026-05-20,Ganó Pedro
649,14,5,2026-07-23,Empate
650,10,2,2025-10-17,Ganó Ana
651,2,6,2026-07-26,Ganó Marta
652,10,1,2026-07-16,Empate
653,16,4,2026-03-16,Ganó Marta
654,16,3,2026-03-24,Empate
655,13,2,2026-08-27,Ganó Luis
656,15,2,2026-07-31,Empate
657,5,5,2026-01-21,Ganó Ana
658,16,2,2026-05-09,Ganó Marta
659,6,6,2026-03-25,Ganó Pedro
660,17,4,2026-01-29,Ganó Pedro
661,18,2,2026-05-08,Ganó Ana
662,1,3,2025-11-11,Ganó Ana
663,2,3,2026-02-28,Ganó Luis
664,11,4,2026-04-03,Ganó Marta
665,9,2,2026-04-19,Ganó Luis
666,12,3,2025-09-09,Empate
667,13,5,2025-09-22,Ganó Pedro
668,9,3,2026-06-23,Ganó Luis
669,6,3,2026-06-30,Ganó Marta
670,18,1,2026-06-05,Empate
671,8,4,2026-01-16,Ganó Marta
672,15,1,2026-03-03,Ganó Pedro
673,9,1,2026-04-14,Empate
674,17,3,2025-10-11,Ganó Luis
675,8,2,2026-08-17,Ganó Marta
676,3,1,2026-04-06,Ganó Luis
677,2,4,2026-04-14,Ganó Marta
678,15,4,2025-12-04,Ganó Marta
679,7,2,2026-06-21,Ganó Pedro
680,7,3,2026-01-17,Ganó Ana
681,5,2,2025-12-10,Ganó Luis
682,8,5,2025-11-12,Empate
683,19,6,2026-07-29,Ganó Ana
684,4,4,2026-06-05,Ganó Ana
685,7,5,2026-04-29,Ganó Pedro
686,21,2,2026-05-30,Ganó Luis
